Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
5237,0.0351193110066363,0.0353573162943979,-0.0788681275403228,5234,3,2331,0.0499846799708784,0.00628126013554194,0,1
5240,0.0701904430582343,0.0706661271226235,-0.0827309485316984,5237,3,2331,0.0499161077358347,0.0062726430943478,0,1
5235,0.0494130985068847,-0.00709916417210056,-0.0724670578771695,5234,4,2332,0.0499846799708784,0.00314063006777097,0,1
5236,0.0987584089113543,-0.0141885892490523,-0.0699375906090886,5235,4,2332,0.0499161077358347,0.0031363215471739,0,1
5238,0.0840331276528937,0.0452114892851358,-0.0818349520305912,5237,4,2333,0.0499846799708784,0.00314063006777097,0,1
5239,0.132879841144066,0.0550521436804386,-0.0847977064380583,5238,4,2333,0.0499161077358347,0.0031363215471739,0,1
5241,0.0758280329114423,0.11202472170842,-0.110229175134988,5240,4,2334,0.0499846799708784,0.00314063006777097,0,1
5242,0.0814578887522146,0.153326577884155,-0.137689677882507,5241,4,2334,0.0499161077358347,0.0031363215471739,0,1
5246,0.0729076868729767,0.00440110718661797,-0.0753773911125256,5243,3,2335,0.0499846799708784,0.00628126013554194,0,1
5249,0.122574004958907,-0.000572083513119001,-0.075754264495377,5246,3,2335,0.0499161077358347,0.0062726430943478,0,1
5244,0.0661151832459476,0.0349002143852188,-0.0732040461783082,5243,4,2336,0.0499846799708784,0.00314063006777097,0,1
5245,0.108998316103117,0.0603842902251315,-0.0714105561628798,5244,4,2336,0.0499161077358347,0.0031363215471739,0,1
5247,0.115667945676321,0.0302686503753661,-0.0763253933490141,5246,4,2337,0.0499846799708784,0.00314063006777097,0,1
5248,0.158369543175464,0.0561007067859138,-0.0772720950543755,5247,4,2337,0.0499161077358347,0.0031363215471739,0,1
5250,0.149588210582188,-0.0424789222624133,-0.072216215262415,5249,4,2338,0.0499846799708784,0.00314063006777097,0,1
5251,0.176565356361161,-0.0843282704846436,-0.0686830197555094,5250,4,2338,0.0499161077358347,0.0031363215471739,0,1
5255,0.0929460347449229,0.000902339666187718,-0.0721796643378449,5252,3,2339,0.0499846799708784,0.00628126013554194,0,1
5258,0.139481861513676,-0.0169330788783946,-0.0693631977955889,5255,3,2339,0.0499161077358347,0.0062726430943478,0,1
5253,0.0955253777207408,0.0274114313793053,-0.0727469247787691,5252,4,2340,0.0499846799708784,0.00314063006777097,0,1
5254,0.144637008954854,0.0360487376516473,-0.0704969404726692,5253,4,2340,0.0499161077358347,0.0031363215471739,0,1
5256,0.127059073679835,-0.0142586039503839,-0.105419919978731,5255,4,2341,0.0499846799708784,0.00314063006777097,0,1
5257,0.161125314129186,-0.0293987487984174,-0.138614574474945,5256,4,2341,0.0499161077358347,0.0031363215471739,0,1
5259,0.178375832148621,-0.0193142411841705,-0.100669065394375,5258,4,2342,0.0499846799708784,0.00314063006777097,0,1
5260,0.217216445504941,-0.021692136856622,-0.131931985567821,5259,4,2342,0.0499161077358347,0.0031363215471739,0,1
5264,0.116289819461157,0.0105089851664372,-0.0751602146703297,5261,3,2343,0.0499846799708784,0.00628126013554194,0,1
5267,0.162996057143767,-0.00710122706028324,-0.0753202095477541,5264,3,2343,0.0499161077358347,0.0062726430943478,0,1
5262,0.111072765607391,0.0123260269524219,-0.0978385347743359,5261,4,2344,0.0499846799708784,0.00314063006777097,0,1
5263,0.152569106530036,-0.00346963622441828,-0.120645738161224,5262,4,2344,0.0499161077358347,0.0031363215471739,0,1
5265,0.165125717142792,-0.00012695625852136,-0.0745276963505473,5264,4,2345,0.0499846799708784,0.00314063006777097,0,1
5266,0.213894618563645,-0.0107483066072596,-0.0738960457605356,5265,4,2345,0.0499161077358347,0.0031363215471739,0,1
5268,0.208030132604904,0.0122444155952009,-0.0851256360758594,5267,4,2346,0.0499846799708784,0.00314063006777097,0,1
5269,0.253002427392257,0.031563518639828,-0.0949176108820975,5268,4,2346,0.0499161077358347,0.0031363215471739,0,1
5273,0.112641863015385,0.0824364487379032,-0.0841330214204823,5270,3,2347,0.0499846799708784,0.00628126013554194,0,1
5276,0.132563799475947,0.127286765148615,-0.0932535135681581,5273,3,2347,0.0499161077358347,0.0062726430943478,0,1
5271,0.0753892504666713,0.0809453727761088,-0.0927113869872153,5270,4,2348,0.0499846799708784,0.00314063006777097,0,1
5272,0.058109679935366,0.124306658780012,-0.110398476341793,5271,4,2348,0.0499161077358347,0.0031363215471739,0,1
5274,0.0952901652240292,0.125919874611261,-0.10164240432979,5273,4,2349,0.0499846799708784,0.00314063006777097,0,1
5275,0.0779622716202777,0.169343647092795,-0.119127766728794,5274,4,2349,0.0499161077358347,0.0031363215471739,0,1
5277,0.120335461739444,0.166172384095417,-0.122181780490275,5276,4,2350,0.0499846799708784,0.00314063006777097,0,1
5278,0.108123899631993,0.205004657220983,-0.151070361734302,5277,4,2350,0.0499161077358347,0.0031363215471739,0,1
5282,0.144428464134566,0.0879223912787005,-0.0744866714159988,5279,3,2351,0.0499846799708784,0.00628126013554194,0,1
5285,0.172952045507261,0.128882864096157,-0.0739740470495367,5282,3,2351,0.0499161077358347,0.0062726430943478,0,1
5280,0.12953729903423,0.0886324201354674,-0.0988837213076141,5279,4,2352,0.0499846799708784,0.00314063006777097,0,1
5281,0.143190143975413,0.130301947745924,-0.122734677372914,5280,4,2352,0.0499161077358347,0.0031363215471739,0,1
5283,0.194006109566121,0.0942037490660607,-0.0755210067587843,5282,4,2353,0.0499846799708784,0.00314063006777097,0,1
5284,0.243515741159087,0.100476489678262,-0.0765539231330723,5283,4,2353,0.0499161077358347,0.0031363215471739,0,1
5286,0.221641297721579,0.138130861337422,-0.0804778534448138,5285,4,2354,0.0499846799708784,0.00314063006777097,0,1
5287,0.270263754852905,0.147366171574572,-0.0869727374954631,5286,4,2354,0.0499161077358347,0.0031363215471739,0,1
5291,0.18266904034803,0.0321781751143116,-0.0713055556111981,5288,3,2355,0.0499846799708784,0.00628126013554194,0,1
5294,0.225276667256249,0.00617747127445799,-0.0708916225517117,5291,3,2355,0.0499161077358347,0.0062726430943478,0,1
5289,0.178388236848992,0.0443076544619658,-0.103400592199762,5288,4,2356,0.0499846799708784,0.00314063006777097,0,1
5290,0.217683653430926,0.0323449638341409,-0.131762222619939,5289,4,2356,0.0499161077358347,0.0031363215471739,0,1
5292,0.232627731370246,0.0310821744485066,-0.0724871670864344,5291,4,2357,0.0499846799708784,0.00314063006777097,0,1
5293,0.282517885810749,0.0299876773477,-0.0736671575501957,5292,4,2357,0.0499161077358347,0.0031363215471739,0,1
5295,0.274551174284938,0.0134214725474768,-0.0751361053738317,5294,4,2358,0.0499846799708784,0.00314063006777097,0,1
5296,0.323758083340016,0.0206555360283912,-0.0793747653383504,5295,4,2358,0.0499161077358347,0.0031363215471739,0,1
5300,0.188957598963306,0.093791668391355,-0.106499113053805,5297,3,2359,0.0499846799708784,0.00628126013554194,0,1
5303,0.215666528640966,0.121876846142852,-0.137955013575585,5300,3,2359,0.0499161077358347,0.0062726430943478,0,1
5298,0.176049671376274,0.113676407387294,-0.0764732680948993,5297,4,2360,0.0499846799708784,0.00314063006777097,0,1
5299,0.189868381401511,0.16161904495645,-0.077944515064803,5298,4,2360,0.0499161077358347,0.0031363215471739,0,1
5301,0.178759603592728,0.131826552263468,-0.137285745397205,5300,4,2361,0.0499846799708784,0.00314063006777097,0,1
5302,0.168575598495489,0.169809257408054,-0.168030142635959,5301,4,2361,0.0499161077358347,0.0031363215471739,0,1
5304,0.258184210217487,0.147950969179268,-0.134660306755468,5303,4,2362,0.0499846799708784,0.00314063006777097,0,1
5305,0.300643563273024,0.173989322037812,-0.131370119828459,5304,4,2362,0.0499161077358347,0.0031363215471739,0,1
5309,0.234033587979959,0.0638172334349731,-0.0726248961908322,5306,3,2363,0.0499846799708784,0.00628126013554194,0,1
5312,0.282615319220549,0.0526008369482686,-0.0702530507035493,5309,3,2363,0.0499161077358347,0.0062726430943478,0,1
5307,0.22248790683717,0.041688591599586,-0.0779886199708959,5306,4,2364,0.0499846799708784,0.00314063006777097,0,1
5308,0.259539796051308,0.00837391078763593,-0.0809731399585325,5307,4,2364,0.0499161077358347,0.0031363215471739,0,1
5310,0.265128458903134,0.0354947989890226,-0.0996326162189466,5309,4,2365,0.0499846799708784,0.00314063006777097,0,1
5311,0.296180671859933,0.00721121910076807,-0.126603285300114,5310,4,2365,0.0499161077358347,0.0031363215471739,0,1
5313,0.306491059886001,0.00876678108552111,-0.0676086630449896,5312,4,2366,0.0499846799708784,0.00314063006777097,0,1
5314,0.330334046257504,-0.0350071403683776,-0.0649679031294139,5313,4,2366,0.0499161077358347,0.0031363215471739,0,1
5318,0.249997856731296,0.0762570617903449,-0.101728789009879,5315,3,2367,0.0499846799708784,0.00628126013554194,0,1
5321,0.29138060662082,0.0680951677321106,-0.128420909728523,5318,3,2367,0.0499161077358347,0.0062726430943478,0,1
5316,0.222766062770038,0.0939256466730846,-0.121972783450649,5315,4,2368,0.0499846799708784,0.00314063006777097,0,1
5317,0.236954377044447,0.103408098583663,-0.168881126581798,5316,4,2368,0.0499161077358347,0.0031363215471739,0,1
5319,0.284974706924343,0.105314470391808,-0.122483431568398,5318,4,2369,0.0499846799708784,0.00314063006777097,0,1
5320,0.319903573599361,0.134332016150225,-0.143209601558351,5319,4,2369,0.0499161077358347,0.0031363215471739,0,1
5322,0.33259442407829,0.0944512365048659,-0.13867991168872,5321,4,2370,0.0499846799708784,0.00314063006777097,0,1
5323,0.373751701740378,0.12077114830825,-0.14892483968277,5322,4,2370,0.0499161077358347,0.0031363215471739,0,1
5327,0.263519669487047,0.132294629123585,-0.0723528894872874,5324,3,2371,0.0499846799708784,0.00628126013554194,0,1
5330,0.295264332749914,0.170725166257714,-0.0697094104529472,5327,3,2371,0.0499161077358347,0.0062726430943478,0,1
5325,0.183577878216248,0.106907750689116,-0.0778617806438041,5324,4,2372,0.0499846799708784,0.00314063006777097,0,1
5326,0.135490419557085,0.119986236759802,-0.0807196353107876,5325,4,2372,0.0499161077358347,0.0031363215471739,0,1
5328,0.306390541546314,0.157774394511743,-0.0689856775198607,5327,4,2373,0.0499846799708784,0.00314063006777097,0,1
5329,0.34920260055492,0.183219205100509,-0.0656230849128181,5328,4,2373,0.0499161077358347,0.0031363215471739,0,1
5331,0.316876315729158,0.215743698027522,-0.0675363433148315,5330,4,2374,0.0499846799708784,0.00314063006777097,0,1
5332,0.338458649984484,0.260700470447393,-0.0653662573315546,5331,4,2374,0.0499161077358347,0.0031363215471739,0,1
5336,0.286200473716825,0.120076058819985,-0.110127988326713,5333,3,2375,0.0499846799708784,0.00628126013554194,0,1
5339,0.317453476926847,0.136936527718701,-0.145207785794276,5336,3,2375,0.0499161077358347,0.0062726430943478,0,1
5334,0.251964188581741,0.137082173242096,-0.111623868481081,5333,4,2376,0.0499846799708784,0.00314063006777097,0,1
5335,0.249027874219394,0.170925426469062,-0.148197493957322,5334,4,2376,0.0499161077358347,0.0031363215471739,0,1
5337,0.333993076127819,0.134700225302991,-0.110812927194856,5336,4,2377,0.0499846799708784,0.00314063006777097,0,1
5338,0.381720113538342,0.149304329403243,-0.11149692641931,5337,4,2377,0.0499161077358347,0.0031363215471739,0,1
5340,0.343591607811513,0.115963445629806,-0.18229411984524,5339,4,2378,0.0499846799708784,0.00314063006777097,0,1
5341,0.369693880708179,0.0950191357790326,-0.219329576451015,5340,4,2378,0.0499161077358347,0.0031363215471739,0,1
5345,0.292693542361078,0.160354047309124,-0.0736327021623967,5342,3,2379,0.0499846799708784,0.00628126013554194,0,1
5348,0.307289357321273,0.208068988571382,-0.0722672800728975,5345,3,2379,0.0499161077358347,0.0062726430943478,0,1
5343,0.32477087990108,0.130358160660748,-0.0736140435341819,5342,4,2380,0.0499846799708784,0.00314063006777097,0,1
5344,0.371400026623295,0.148118365582899,-0.0722299884135878,5343,4,2380,0.0499161077358347,0.0031363215471739,0,1
5346,0.280161630721271,0.208677668207468,-0.0761321192377109,5345,4,2381,0.0499846799708784,0.00314063006777097,0,1
5347,0.267646911172942,0.256934995619641,-0.0786281074501164,5346,4,2381,0.0499161077358347,0.0031363215471739,0,1
5349,0.304442238117254,0.246814902895668,-0.103717498946608,5348,4,2382,0.0499846799708784,0.00314063006777097,0,1
5350,0.301599024776538,0.285507663054607,-0.13512457236451,5349,4,2382,0.0499161077358347,0.0031363215471739,0,1
5354,0.347275362676722,0.102455906718092,-0.0749169700819671,5351,3,2383,0.0499846799708784,0.00628126013554194,0,1
5357,0.393236769781192,0.0829838756630768,-0.0748340540697761,5354,3,2383,0.0499161077358347,0.0062726430943478,0,1
5352,0.327982877803168,0.0798501582985211,-0.071672278174153,5351,4,2384,0.0499846799708784,0.00314063006777097,0,1
5353,0.35467826671964,0.0378033908599205,-0.0683491215335454,5352,4,2384,0.0499161077358347,0.0031363215471739,0,1
5355,0.368054979171862,0.0570642590763286,-0.0774217843409576,5354,4,2385,0.0499846799708784,0.00314063006777097,0,1
5356,0.388806088837564,0.011734882649124,-0.0799231623328317,5355,4,2385,0.0499161077358347,0.0031363215471739,0,1
5358,0.439339082733204,0.102220044269785,-0.0730977391213173,5357,4,2386,0.0499846799708784,0.00314063006777097,0,1
5359,0.485378149533761,0.121429823449257,-0.0713638061626367,5358,4,2386,0.0499161077358347,0.0031363215471739,0,1
5363,0.36094016954421,0.135324391418756,-0.108898755763668,5360,3,2387,0.0499846799708784,0.00628126013554194,0,1
5366,0.397406287965137,0.139307493778027,-0.142751007009367,5363,3,2387,0.0499161077358347,0.0062726430943478,0,1
5361,0.362280025684249,0.102224808084278,-0.0897626335433011,5360,4,2388,0.0499846799708784,0.00314063006777097,0,1
5362,0.400084162143418,0.0731537352703224,-0.104505014745729,5361,4,2388,0.0499161077358347,0.0031363215471739,0,1
5364,0.382812841223581,0.173267828607053,-0.132989211129547,5363,4,2389,0.0499846799708784,0.00314063006777097,0,1
5365,0.404655506549319,0.21115921252033,-0.157046617641885,5364,4,2389,0.0499161077358347,0.0031363215471739,0,1
5367,0.419041956440925,0.108080475995918,-0.175235456240235,5366,4,2390,0.0499846799708784,0.00314063006777097,0,1
5368,0.440647943699489,0.0768962974678432,-0.207675341190822,5367,4,2390,0.0499161077358347,0.0031363215471739,0,2
5372,0.385934627407269,0.140206525783492,-0.107069321004069,5369,3,2391,0.0499846799708784,0.00628126013554194,0,1
5375,0.424219565388096,0.139696804716775,-0.139094647227761,5372,3,2391,0.0499161077358347,0.0062726430943478,0,1
5370,0.395039886108876,0.125092155264338,-0.0731249713592248,5369,4,2392,0.0499846799708784,0.00314063006777097,0,1
5371,0.442417591605205,0.109488798554999,-0.071252515004693,5370,4,2392,0.0499161077358347,0.0031363215471739,0,1
5373,0.431080935778635,0.118766512819241,-0.107847084670894,5372,4,2393,0.0499846799708784,0.00314063006777097,0,1
5374,0.47616530950781,0.0973559126592561,-0.108623781350933,5373,4,2393,0.0499161077358347,0.0031363215471739,0,1
5376,0.437296143349388,0.16683248275293,-0.178983571983029,5375,4,2394,0.0499846799708784,0.00314063006777097,0,1
5377,0.450354782010518,0.193930934301021,-0.218817774516898,5376,4,2394,0.0499161077358347,0.0031363215471739,0,2
5381,0.419852218385528,0.140677045837544,-0.0741806508226477,5378,3,2395,0.0499846799708784,0.00628126013554194,0,1
5384,0.468866867707075,0.131268939173602,-0.0733624256817882,5381,3,2395,0.0499161077358347,0.0062726430943478,0,1
5379,0.389597490563291,0.196259881992405,-0.0786180708583761,5378,4,2396,0.0499846799708784,0.00314063006777097,0,1
5380,0.40839891746603,0.242358359333516,-0.0822311782118253,5379,4,2396,0.0499161077358347,0.0031363215471739,0,1
5382,0.461020809861919,0.166643840646501,-0.0855534637988081,5381,4,2397,0.0499846799708784,0.00314063006777097,0,1
5383,0.502132923586871,0.192575012517429,-0.0969106748104273,5382,4,2397,0.0499161077358347,0.0031363215471739,0,1
5385,0.486665282557814,0.0846446539078611,-0.0705587345342236,5384,4,2398,0.0499846799708784,0.00314063006777097,0,1
5386,0.504439280385432,0.0380843308691436,-0.0677588896725305,5385,4,2398,0.0499161077358347,0.0031363215471739,0,2
5390,0.438352598825245,0.136643265544517,-0.0771929101265499,5387,3,2399,0.0499846799708784,0.00628126013554194,0,1
5393,0.482700899281141,0.113838652228452,-0.0793828118763588,5390,3,2399,0.0499161077358347,0.0062726430943478,0,1
5388,0.422797509300447,0.118682769059665,-0.0737518666302806,5387,4,2400,0.0499846799708784,0.00314063006777097,0,1
5389,0.451612059715075,0.0779422986359959,-0.0725054455310978,5388,4,2400,0.0499161077358347,0.0031363215471739,0,1
5391,0.461123876650025,0.0921510760013186,-0.076574680662748,5390,4,2401,0.0499846799708784,0.00314063006777097,0,1
5392,0.483863915354816,0.0477199237375574,-0.0759572993263349,5391,4,2401,0.0499161077358347,0.0031363215471739,0,1
5394,0.530329760583659,0.128983777600816,-0.0786179718460244,5393,4,2402,0.0499846799708784,0.00314063006777097,0,1
5395,0.577893281516407,0.144108125905139,-0.0778541810729896,5394,4,2402,0.0499161077358347,0.0031363215471739,0,2
5399,0.437835675253507,0.214347346301527,-0.0746586016742429,5396,3,2403,0.0499846799708784,0.00628126013554194,0,1
5402,0.458526412006844,0.259771954069265,-0.0743176717009139,5399,3,2403,0.0499161077358347,0.0062726430943478,0,1
5397,0.424988220617991,0.218215576801714,-0.0757514855758135,5396,4,2404,0.0499846799708784,0.00314063006777097,0,1
5398,0.432849127709694,0.267503108379446,-0.0765019402148366,5397,4,2404,0.0499161077358347,0.0031363215471739,0,1
5400,0.434409200299564,0.254964532043074,-0.10358906526572,5399,4,2405,0.0499846799708784,0.00314063006777097,0,1
5401,0.430987426006825,0.295525996487434,-0.132479840165573,5400,4,2405,0.0499161077358347,0.0031363215471739,0,1
5403,0.488786621796532,0.299417426377721,-0.0776379820350057,5402,4,2406,0.0499846799708784,0.00314063006777097,0,1
5404,0.519005318662273,0.339008510448678,-0.0809537373514246,5403,4,2406,0.0499161077358347,0.0031363215471739,0,2
5408,0.488326780461766,0.164424924977982,-0.0750769974281622,5405,3,2407,0.0499846799708784,0.00628126013554194,0,1
5411,0.536298006161044,0.150627338085493,-0.0751538892262443,5408,3,2407,0.0499161077358347,0.0062726430943478,0,1
5406,0.471345769146432,0.141916175935047,-0.0896444270228066,5405,4,2408,0.0499846799708784,0.00314063006777097,0,1
5407,0.502359279186162,0.105640718965556,-0.104268763868133,5406,4,2408,0.0499161077358347,0.0031363215471739,0,1
5409,0.538242862924876,0.163288684974663,-0.0774353659282085,5408,4,2409,0.0499846799708784,0.00314063006777097,0,1
5410,0.588090467259465,0.162154003739284,-0.0797904990649555,5409,4,2409,0.0499161077358347,0.0031363215471739,0,2
5412,0.58488376597013,0.138938039087979,-0.0740347536170722,5411,4,2410,0.0499846799708784,0.00314063006777097,0,2
5413,0.633402872673837,0.127264776231115,-0.0729171533109186,5412,4,2410,0.0499161077358347,0.0031363215471739,0,2
5417,0.483186278889902,0.233092341477324,-0.0814772395190661,5414,3,2411,0.0499846799708784,0.00628126013554194,0,1
5420,0.50288270581152,0.278499708494754,-0.087945593139673,5417,3,2411,0.0499161077358347,0.0062726430943478,0,2
5415,0.445507357981815,0.232404124241341,-0.0880646579256277,5414,4,2412,0.0499846799708784,0.00314063006777097,0,1
