Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
5506,-0.713342968569831,1.21713857197149,-0.143969577890999,5503,3,2455,0.0499846799708784,0.00628126013554194,0,2
5509,-0.702374601113981,1.26546089027326,-0.137947428707272,5506,3,2455,0.0499161077358347,0.0062726430943478,0,2
5504,-0.740867847518261,1.21587806016864,-0.148055096780777,5503,4,2456,0.0499846799708784,0.00314063006777097,0,2
5505,-0.757386598591651,1.26294159591965,-0.146112861706288,5504,4,2456,0.0499161077358347,0.0031363215471739,0,2
5507,-0.688433485914988,1.25131535570666,-0.170614152557867,5506,4,2457,0.0499846799708784,0.00314063006777097,0,2
5508,-0.663558175708591,1.28544525350701,-0.197222174464214,5507,4,2457,0.0499161077358347,0.0031363215471739,0,2
5510,-0.668065344427097,1.3014034920311,-0.132518569134438,5509,4,2458,0.0499846799708784,0.00314063006777097,0,2
5511,-0.633803155410048,1.33729678539011,-0.127097157224265,5510,4,2458,0.0499161077358347,0.0031363215471739,0,2
5515,-0.784869749597984,1.202222004695,-0.160237825984351,5512,3,2459,0.0499846799708784,0.00628126013554194,0,2
5518,-0.83217853397544,1.21442737371361,-0.170461607053137,5515,3,2459,0.0499161077358347,0.0062726430943478,0,2
5513,-0.774561330766897,1.16898724507837,-0.176136129650229,5512,4,2460,0.0499846799708784,0.00314063006777097,0,2
5514,-0.81157583807269,1.14800344808521,-0.20223640405788,5513,4,2460,0.0499161077358347,0.0031363215471739,0,2
5516,-0.826220342193295,1.22961071665529,-0.154036601833879,5515,4,2461,0.0499846799708784,0.00314063006777097,0,2
5517,-0.867514207356195,1.25696185499911,-0.147843884926031,5516,4,2461,0.0499161077358347,0.0031363215471739,0,2
5519,-0.878703747205862,1.23216910255208,-0.166090814965071,5518,4,2462,0.0499846799708784,0.00314063006777097,0,2
5520,-0.925165134122722,1.24988649213299,-0.161726019013872,5519,4,2462,0.0499161077358347,0.0031363215471739,0,2
5524,-0.774205997281527,1.25523280510264,-0.146866876834937,5521,3,2463,0.0499846799708784,0.00628126013554194,0,2
5527,-0.797714154467087,1.29915540534114,-0.143738051892014,5524,3,2463,0.0499161077358347,0.0062726430943478,0,2
5522,-0.789541110540321,1.18068933644363,-0.142705295319213,5521,4,2464,0.0499846799708784,0.00314063006777097,0,2
5523,-0.826113270038295,1.14724523608863,-0.136739801827901,5522,4,2464,0.0499161077358347,0.0031363215471739,0,2
5525,-0.820113537860074,1.27398396296608,-0.140593119698991,5524,4,2465,0.0499846799708784,0.00314063006777097,0,2
5526,-0.865958099488576,1.29270939677156,-0.134327969311135,5525,4,2465,0.0499161077358347,0.0031363215471739,0,2
5528,-0.825070640006358,1.32691090024606,-0.175038585965957,5527,4,2466,0.0499846799708784,0.00314063006777097,0,2
5529,-0.852389596139469,1.35462831835781,-0.206296179931435,5528,4,2466,0.0499161077358347,0.0031363215471739,0,2
5533,-0.763983119914863,1.27398991625119,-0.177875112187834,5530,3,2467,0.0499846799708784,0.00628126013554194,0,2
5536,-0.764130920037388,1.31542304988931,-0.205711983483741,5533,3,2467,0.0499161077358347,0.0062726430943478,0,2
5531,-0.788377028093159,1.27601808817192,-0.148474558324451,5530,4,2468,0.0499846799708784,0.00314063006777097,0,2
5532,-0.812885271244134,1.31947661135262,-0.146951209349008,5531,4,2468,0.0499161077358347,0.0031363215471739,0,2
5534,-0.72922452404805,1.30017238959836,-0.202467516189541,5533,4,2469,0.0499846799708784,0.00314063006777097,0,2
5535,-0.694513612283784,1.32631894412566,-0.227026182731921,5534,4,2469,0.0499161077358347,0.0031363215471739,0,2
5537,-0.783998101739496,1.3283707379392,-0.249713355021106,5536,4,2470,0.0499846799708784,0.00314063006777097,0,2
5538,-0.803838028349562,1.34130066350849,-0.293654362615098,5537,4,2470,0.0499161077358347,0.0031363215471739,0,2
5542,-0.797997766249844,1.29911225995805,-0.150108136114016,5539,3,2471,0.0499846799708784,0.00628126013554194,0,2
5545,-0.818962045098707,1.34441242731409,-0.150216123879878,5542,3,2471,0.0499161077358347,0.0062726430943478,0,2
5540,-0.74077101513611,1.28764936650342,-0.143965701072283,5539,4,2472,0.0499846799708784,0.00314063006777097,0,2
5541,-0.704587050250509,1.32150236594763,-0.137939680388313,5540,4,2472,0.0499161077358347,0.0031363215471739,0,2
5543,-0.782421545737095,1.34523973104323,-0.161426528120638,5542,4,2473,0.0499846799708784,0.00314063006777097,0,2
5544,-0.76686669369674,1.39130392146339,-0.172729392820944,5543,4,2473,0.0499161077358347,0.0031363215471739,0,2
5546,-0.852879342157576,1.36759410326223,-0.178688831728747,5545,4,2474,0.0499846799708784,0.00314063006777097,0,2
5547,-0.886750109262321,1.39074397707954,-0.207122478865092,5546,4,2474,0.0499161077358347,0.0031363215471739,0,2
5551,-0.77877926385946,1.3236436220706,-0.148448660362786,5548,3,2475,0.0499846799708784,0.00628126013554194,0,2
5554,-0.76739990140506,1.37222065229722,-0.146899448954187,5551,3,2475,0.0499161077358347,0.0062726430943478,0,2
5549,-0.815214541913144,1.31745018340704,-0.158332011803284,5548,4,2476,0.0499846799708784,0.00314063006777097,0,2
5550,-0.840220473228202,1.35984227153209,-0.166652593210853,5549,4,2476,0.0499161077358347,0.0031363215471739,0,2
5552,-0.792548570957023,1.37139790380011,-0.143119214768438,5551,4,2477,0.0499846799708784,0.00314063006777097,0,2
5553,-0.806298988423538,1.41908667309994,-0.13779708045419,5552,4,2477,0.0499161077358347,0.0031363215471739,0,2
5555,-0.79036126906207,1.41605216447304,-0.139825385942616,5554,4,2478,0.0499846799708784,0.00314063006777097,0,2
5556,-0.816255350946168,1.45844410536827,-0.134922562061363,5555,4,2478,0.0499161077358347,0.0031363215471739,0,2
5560,-0.801406537346312,1.33903225980641,-0.175775591647804,5557,3,2479,0.0499846799708784,0.00628126013554194,0,2
5563,-0.799471902708841,1.38175597111085,-0.201515822662512,5560,3,2479,0.0499161077358347,0.0062726430943478,0,2
5558,-0.775572296258401,1.3377395753617,-0.147588896925595,5557,4,2480,0.0499846799708784,0.00314063006777097,0,2
5559,-0.747838861625232,1.37917237561001,-0.145181101559208,5558,4,2480,0.0499161077358347,0.0031363215471739,0,2
5561,-0.79623429640919,1.35102387649937,-0.224024086801214,5560,4,2481,0.0499846799708784,0.00314063006777097,0,2
5562,-0.791069151088594,1.36299904231261,-0.272206391530836,5561,4,2481,0.0499161077358347,0.0031363215471739,0,2
5564,-0.76436922527661,1.40548388870825,-0.228034800685253,5563,4,2482,0.0499846799708784,0.00314063006777097,0,2
5565,-0.729314703980399,1.42917925480501,-0.254517398249119,5564,4,2482,0.0499161077358347,0.0031363215471739,0,2
5569,-0.812668001695991,1.36146479621016,-0.173468383763882,5566,3,2483,0.0499846799708784,0.00628126013554194,0,2
5572,-0.808827878094496,1.40536942398199,-0.196904572072507,5569,3,2483,0.0499161077358347,0.0062726430943478,0,2
5567,-0.844018715402258,1.34208704586316,-0.183725300777394,5566,4,2484,0.0499846799708784,0.00314063006777097,0,2
5568,-0.871486296558882,1.36664050694628,-0.21740433499365,5567,4,2484,0.0499161077358347,0.0031363215471739,0,2
5570,-0.839944858823535,1.38585897197391,-0.207517840232992,5569,4,2485,0.0499846799708784,0.00314063006777097,0,2
5571,-0.867184295784355,1.41021968222073,-0.241520585443102,5570,4,2485,0.0499161077358347,0.0031363215471739,0,2
5573,-0.841326805547038,1.43943892390933,-0.213684235982327,5572,4,2486,0.0499846799708784,0.00314063006777097,0,2
5574,-0.873781148857135,1.47346168508075,-0.230440880457828,5573,4,2486,0.0499161077358347,0.0031363215471739,0,2
5578,-0.878167182832143,1.35028380132783,-0.146163658895956,5575,3,2487,0.0499846799708784,0.00628126013554194,0,2
5581,-0.926584880225527,1.36180192750948,-0.142332580734158,5578,3,2487,0.0499161077358347,0.0062726430943478,0,2
5576,-0.872017499127423,1.31252778704649,-0.145680356771179,5575,4,2488,0.0499846799708784,0.00314063006777097,0,2
5577,-0.914293949352175,1.28634169510288,-0.141366639509895,5576,4,2488,0.0499161077358347,0.0031363215471739,0,2
5579,-0.905807845902133,1.39066061516833,-0.156370268564824,5578,4,2489,0.0499846799708784,0.00314063006777097,0,2
5580,-0.933410589712744,1.43098203746944,-0.166562876142698,5579,4,2489,0.0499161077358347,0.0031363215471739,0,2
5582,-0.976425939787417,1.35802323004633,-0.142090797729632,5581,4,2490,0.0499846799708784,0.00314063006777097,0,2
5583,-1.02619862414208,1.35424971644612,-0.141849346418757,5582,4,2490,0.0499161077358347,0.0031363215471739,0,2
5587,-0.88830162068994,1.38018204794162,-0.144947435116842,5584,3,2491,0.0499846799708784,0.00628126013554194,0,2
5590,-0.933688348755662,1.40033655885387,-0.139901801670816,5587,3,2491,0.0499161077358347,0.0062726430943478,0,2
5585,-0.891129100780068,1.37294442189461,-0.150529355253227,5584,4,2492,0.0499846799708784,0.00314063006777097,0,2
5586,-0.939339430014827,1.38587123580601,-0.151057984302488,5585,4,2492,0.0499161077358347,0.0031363215471739,0,2
5588,-0.934876232236358,1.36550793158774,-0.155621895305733,5587,4,2493,0.0499846799708784,0.00314063006777097,0,2
5589,-0.98138694970139,1.35085394614109,-0.166281711575858,5588,4,2493,0.0499161077358347,0.0031363215471739,0,2
5591,-0.983298096519406,1.39464774996596,-0.137670521310639,5590,4,2494,0.0499846799708784,0.00314063006777097,0,2
5592,-1.03283978640449,1.38896674535609,-0.135442301965986,5591,4,2494,0.0499161077358347,0.0031363215471739,0,3
5596,-0.904218208635403,1.39379213296578,-0.14572264932474,5593,3,2495,0.0499846799708784,0.00628126013554194,0,2
5599,-0.952348185131562,1.40631721217848,-0.14145116659734,5596,3,2495,0.0499161077358347,0.0062726430943478,0,2
5594,-0.905024597567264,1.38930558166657,-0.144314057433316,5593,4,2496,0.0499846799708784,0.00314063006777097,0,2
5595,-0.953959856738497,1.39735026452293,-0.138635915212464,5594,4,2496,0.0499161077358347,0.0031363215471739,0,2
5597,-0.942277186581557,1.42540498097605,-0.138608559771975,5596,4,2497,0.0499846799708784,0.00314063006777097,0,2
5598,-0.98270219725533,1.45392706660841,-0.131980818474881,5597,4,2497,0.0499161077358347,0.0031363215471739,0,2
5600,-0.986466834483705,1.44222040311215,-0.134717157467819,5599,4,2498,0.0499846799708784,0.00314063006777097,0,2
5601,-1.02282292263433,1.47616794285428,-0.130543764203813,5600,4,2498,0.0499161077358347,0.0031363215471739,0,3
5605,-0.905962280417114,1.42129324397143,-0.178163800733833,5602,3,2499,0.0499846799708784,0.00628126013554194,0,2
5608,-0.942682431959427,1.44006086085312,-0.206288964534015,5605,3,2499,0.0499161077358347,0.0062726430943478,0,2
5603,-0.903032911181453,1.38328380515637,-0.181368510060805,5602,4,2500,0.0499846799708784,0.00314063006777097,0,2
5604,-0.936827712187352,1.36409412704335,-0.212693986759265,5603,4,2500,0.0499161077358347,0.0031363215471739,0,2
5606,-0.911153192450926,1.46166374889792,-0.207176642649583,5605,4,2501,0.0499846799708784,0.00314063006777097,0,2
5607,-0.916336983253987,1.50197887094002,-0.236149682861765,5606,4,2501,0.0499161077358347,0.0031363215471739,0,2
5609,-0.94842298311233,1.48122713333747,-0.234053191769729,5608,4,2502,0.0499846799708784,0.00314063006777097,0,2
5610,-0.95415565900379,1.52233693125173,-0.261779330232704,5609,4,2502,0.0499161077358347,0.0031363215471739,0,3
5614,-0.895417093585591,1.45724033436367,-0.184733273610535,5611,3,2503,0.0499846799708784,0.00628126013554194,0,2
5617,-0.908455020765096,1.49068488155711,-0.21941889785724,5614,3,2503,0.0499161077358347,0.0062726430943478,0,2
5612,-0.925468464190311,1.44409510354396,-0.165043508845586,5611,4,2504,0.0499846799708784,0.00314063006777097,0,2
5613,-0.968516535549765,1.46441245340029,-0.180066380027292,5612,4,2504,0.0499161077358347,0.0031363215471739,0,2
5615,-0.870876374668441,1.49087377909909,-0.21239213732635,5614,4,2505,0.0499846799708784,0.00314063006777097,0,2
5616,-0.846369322305658,1.52446108328747,-0.240013056813956,5615,4,2505,0.0499161077358347,0.0031363215471739,0,2
5618,-0.932911785017401,1.48873718198839,-0.262968196135034,5617,4,2506,0.0499846799708784,0.00314063006777097,0,2
5619,-0.95733499788981,1.48679215440062,-0.306457750652955,5618,4,2506,0.0499161077358347,0.0031363215471739,0,3
5623,-0.914948342815491,1.47454771636804,-0.18533201548802,5620,3,2507,0.0499846799708784,0.00628126013554194,0,2
5626,-0.934339220882417,1.50405505664965,-0.220615560219159,5623,3,2507,0.0499161077358347,0.0062726430943478,0,2
5621,-0.920966941439485,1.43742636144569,-0.19235699124293,5620,4,2508,0.0499846799708784,0.00314063006777097,0,2
5622,-0.946368161425356,1.42986327229405,-0.234655874410328,5621,4,2508,0.0499161077358347,0.0031363215471739,0,2
5624,-0.950790914447228,1.46955489277206,-0.219811719708827,5623,4,2509,0.0499846799708784,0.00314063006777097,0,2
5625,-0.986584314907959,1.46456891865622,-0.254244122428785,5624,4,2509,0.0499161077358347,0.0031363215471739,0,2
5627,-0.917021006469361,1.5415323333789,-0.248793590851086,5626,4,2510,0.0499846799708784,0.00314063006777097,0,2
5628,-0.899726550309233,1.57895819634237,-0.276932965027862,5627,4,2510,0.0499161077358347,0.0031363215471739,0,3
5632,-0.955758561154474,1.48185950900596,-0.143648965512079,5629,3,2511,0.0499846799708784,0.00628126013554194,0,2
5635,-1.00275216734407,1.49744776560892,-0.137306643786348,5632,3,2511,0.0499161077358347,0.0062726430943478,0,2
5630,-0.951957941451141,1.47332316657658,-0.174025427110818,5629,4,2512,0.0499846799708784,0.00314063006777097,0,2
5631,-0.995156141874713,1.48038679145992,-0.198017894578084,5630,4,2512,0.0499161077358347,0.0031363215471739,0,2
5633,-0.998720511075136,1.47559985485536,-0.168419024468822,5632,4,2513,0.0499846799708784,0.00314063006777097,0,2
5634,-1.0416235229986,1.46934878810546,-0.193155102247616,5633,4,2513,0.0499161077358347,0.0031363215471739,0,3
5636,-1.04515480281503,1.49344040828583,-0.163468177078439,5635,4,2514,0.0499846799708784,0.00314063006777097,0,3
5637,-1.08749926759274,1.48943854851617,-0.189593820277584,5636,4,2514,0.0499161077358347,0.0031363215471739,0,3
5641,-0.937890147204801,1.53464480222997,-0.1456211604085,5638,3,2515,0.0499846799708784,0.00628126013554194,0,2
5644,-0.953888348392716,1.58172509223461,-0.141248327993956,5641,3,2515,0.0499161077358347,0.0062726430943478,0,3
5639,-0.934141629806127,1.5357738918659,-0.154182112041226,5638,4,2516,0.0499846799708784,0.00314063006777097,0,2
5640,-0.946396456055342,1.58398172254788,-0.158358486789144,5639,4,2516,0.0499161077358347,0.0031363215471739,0,3
5642,-0.977624884776099,1.56446349513846,-0.140101702540145,5641,4,2517,0.0499846799708784,0.00314063006777097,0,2
5643,-1.01730511165,1.59424128082457,-0.134589816623086,5642,4,2517,0.0499161077358347,0.0031363215471739,0,3
5645,-0.948737488244818,1.62345872590509,-0.168271294007801,5644,4,2518,0.0499846799708784,0.00314063006777097,0,3
5646,-0.94359369438189,1.66513510666251,-0.195257188159264,5645,4,2518,0.0499161077358347,0.0031363215471739,0,3
5650,-0.95154922613897,1.55549646905703,-0.143624223363567,5647,3,2519,0.0499846799708784,0.00628126013554194,0,2
5653,-0.96803626374372,1.6021789746921,-0.137257193432212,5650,3,2519,0.0499161077358347,0.0062726430943478,0,3
5648,-0.983188917382166,1.49592133312986,-0.146058525546621,5647,4,2520,0.0499846799708784,0.00314063006777097,0,2
5649,-1.03127224084378,1.48311043188406,-0.142122458264255,5648,4,2520,0.0499161077358347,0.0031363215471739,0,3
5651,-0.99594568789078,1.57732927601681,-0.13650025284367,5650,4,2521,0.0499846799708784,0.00314063006777097,0,2
5652,-1.03932231996978,1.60165666267586,-0.132226629168129,5651,4,2521,0.0499161077358347,0.0031363215471739,0,3
5654,-0.999443644675586,1.63224305887323,-0.161918813353494,5653,4,2522,0.0499846799708784,0.00314063006777097,0,3
5655,-1.03080793891952,1.66226589918828,-0.186546600860549,5654,4,2522,0.0499161077358347,0.0031363215471739,0,3
5659,-0.992281909657396,1.55264183012268,-0.143412399709945,5656,3,2523,0.0499846799708784,0.00628126013554194,0,2
5662,-1.03629424693157,1.57525276747889,-0.136833836718433,5659,3,2523,0.0499161077358347,0.0062726430943478,0,3
5657,-0.970039832315829,1.57491470081179,-0.147868736436471,5656,4,2524,0.0499846799708784,0.00314063006777097,0,2
5658,-0.991840605376784,1.61976795348444,-0.145740396678918,5657,4,2524,0.0499161077358347,0.0031363215471739,0,3
5660,-1.01537316353242,1.59177925862137,-0.164233636867721,5659,4,2525,0.0499846799708784,0.00314063006777097,0,2
5661,-1.0384327393235,1.6308629958501,-0.185026310098128,5660,4,2525,0.0499161077358347,0.0031363215471739,0,3
5663,-1.07989732422016,1.59964326135315,-0.138364748644746,5662,4,2526,0.0499846799708784,0.00314063006777097,0,3
5664,-1.12344058397133,1.62400029476153,-0.139893560366507,5663,4,2526,0.0499161077358347,0.0031363215471739,0,3
5668,-0.955453044695119,1.60088063489789,-0.150371661792751,5665,3,2527,0.0499846799708784,0.00628126013554194,0,2
5671,-0.949535537134913,1.65044335437554,-0.150742813715682,5668,3,2527,0.0499161077358347,0.0062726430943478,0,3
5666,-0.994500908076242,1.58813501817117,-0.143607103326206,5665,4,2528,0.0499846799708784,0.00314063006777097,0,2
5667,-1.02757769549846,1.62496960618813,-0.137222976843869,5666,4,2528,0.0499161077358347,0.0031363215471739,0,3
5669,-0.952527448474511,1.6358613764995,-0.185956164536871,5668,4,2529,0.0499846799708784,0.00314063006777097,0,2
5670,-0.949605865777083,1.6707941292446,-0.221491850145671,5669,4,2529,0.0499161077358347,0.0031363215471739,0,3
5672,-0.916086759668144,1.68189834649294,-0.170497078790949,5671,4,2530,0.0499846799708784,0.00314063006777097,0,3
5673,-0.88268386940985,1.71331018660629,-0.190224243680547,5672,4,2530,0.0499161077358347,0.0031363215471739,0,3
5677,-1.02306927650288,1.58401096090826,-0.153416464940528,5674,3,2531,0.0499846799708784,0.00628126013554194,0,2
5680,-1.07152373630135,1.59550630378842,-0.15682824295224,5677,3,2531,0.0499161077358347,0.0062726430943478,0,3
5675,-1.00486341761778,1.58723907488729,-0.186908177160407,5674,4,2532,0.0499846799708784,0.00314063006777097,0,2
5676,-1.0351369945125,1.60195810320977,-0.223765721282836,5675,4,2532,0.0499161077358347,0.0031363215471739,0,3
5678,-1.06574960318366,1.558039950222,-0.151878755557276,5677,4,2533,0.0499846799708784,0.00314063006777097,0,3
